contact_id,cohort,applicant_status,children,computer_availability,employment_status,salary_range,relationship_and_marital_status,household_income,education_level,do_you_identify_as_lgbtqi?,i_am_a_veteran_of_the_u.s._military,race___ethnicity,create_date
477,dead lead,dead lead,1.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,married,$15k - $25k,high school diploma,,,"""some other race, ethnicity, or origin""",2021-10-15 12:59:00
478,dead lead,non-responsive,4.0,laptop (mac),employed full-time (35 hrs+),i do not currently work outside the home.,married,$150k - $200k,bachelor's degree,,,american indian or alaska native,2021-10-16 19:18:00
479,2022 fall - ogden,assigned cohort,5.0,i do not own a laptop,employed almost full-time (up to 35 hrs),$15k-$25k,married,$50k - $75k,some college no degree,,,white,2021-10-19 08:44:00
480,dead lead,non-responsive,,,employed part-time (under 20 hrs),<$15k,married,$75k - $100k,bachelor's degree,,,white,2021-10-19 12:59:00
481,2022 fall - ogden,assigned cohort,2.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,married,$100k - $150k,bachelor's degree,,,hispanic or latina,2021-10-19 21:50:00
482,dead lead,non-responsive,3.0,laptop (mac),employed almost full-time (up to 35 hrs),<$15k,separated,$15k - $25k,bachelor's degree,,,native hawaiian or other pacific islander,2021-10-21 11:33:00
483,2022 fall - orem,assigned cohort,0.0,laptop (pc),employed full-time (35 hrs+),$15k-$25k,single,$15k - $25k,associates degree,,,white,2021-10-21 11:52:00
484,2022 fall - orem,assigned cohort,3.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$75k - $100k,bachelor's degree,,,white,2021-10-21 13:22:00
485,2022 fall - orem,assigned cohort,0.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,single,$50k - $75k,bachelor's degree,,,black or african american,2021-10-21 14:14:00
486,dead lead,declined attending,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,graduate or professional degree,,,white,2021-10-21 14:42:00
487,dead lead,non-responsive,3.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,married,$75k - $100k,bachelor's degree,,,"native hawaiian or other pacific islander,hispanic or latina,white",2021-10-21 14:53:00
489,2022 fall - orem,assigned cohort,0.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$35k - $50k,bachelor's degree,,,hispanic or latina,2021-10-22 10:18:00
490,2022 fall - orem,assigned cohort,3.0,laptop (pc),employed full-time (35 hrs+),i do not currently work outside the home.,divorced,$25k - $35k,high school diploma,,,white,2021-10-22 19:58:00
491,2022 fall - orem,assigned cohort,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,bachelor's degree,,,"hispanic or latina,white",2021-10-25 09:58:00
492,2022 fall - orem,assigned cohort,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,<$15k,associates degree,,,american indian or alaska native,2021-10-25 18:46:00
493,dead lead,non-responsive,2.0,,"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,high school diploma,,,would prefer not to answer,2021-10-26 18:05:00
494,2022 fall - orem,assigned cohort,3.0,laptop (pc),employed almost full-time (up to 35 hrs),<$15k,divorced,$25k - $35k,associates degree,,,white,2021-10-28 08:26:00
495,2022 fall - orem,assigned cohort,2.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,married,$50k - $75k,bachelor's degree,,,white,2021-10-28 13:18:00
496,dead lead,non-responsive,1.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,high school diploma,,,white,2021-10-29 18:29:00
497,dead lead,non-responsive,3.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$150k - $200k,associates degree,,,white,2021-10-31 16:53:00
498,dead lead,non-responsive,4.0,i do not own a laptop,employed full-time (35 hrs+),$25k-$35k,domestic partnership,$25k - $35k,associates degree,,,white,2021-11-01 09:54:00
499,dead lead,non-responsive,4.0,laptop (pc),employed almost full-time (up to 35 hrs),$15k-$25k,married,$75k - $100k,high school diploma,,,white,2021-11-02 08:32:00
500,dead lead,dead lead,2.0,i do not own a laptop,employed almost full-time (up to 35 hrs),$15k-$25k,single,$25k - $35k,associates degree,,,hispanic or latina,2021-11-03 00:12:00
501,2022 fall - orem,assigned cohort,5.0,laptop (pc),employed almost full-time (up to 35 hrs),$25k-$35k,separated,$25k - $35k,bachelor's degree,,,would prefer not to answer,2021-11-03 19:18:00
502,2022 fall - orem,assigned cohort,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,graduate or professional degree,,,white,2021-11-04 13:52:00
503,dead lead,declined attending,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,high school diploma,,,hispanic or latina,2021-11-05 14:14:00
504,2022 fall - orem,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$50k - $75k,some college no degree,,,white,2021-11-08 10:21:00
505,waitlist - salt lake,deferred application,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,graduate or professional degree,,,white,2021-11-08 14:34:00
506,dead lead,non-responsive,0.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,married,$35k - $50k,bachelor's degree,,,white,2021-11-08 19:13:00
507,2022 fall - orem,assigned cohort,1.0,laptop (mac),employed part-time (under 20 hrs),$50k-$75k,married,$75k - $100k,bachelor's degree,,,"hispanic or latina,""some other race, ethnicity, or origin""",2021-11-09 06:19:00
508,dead lead,non-responsive,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,some college no degree,,,white,2021-11-12 21:34:00
509,2022 fall - orem,assigned cohort,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,some college no degree,,,white,2021-11-15 10:32:00
510,2022 fall - orem,assigned cohort,2.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,married,$50k - $75k,bachelor's degree,,,hispanic or latina,2021-11-15 19:50:00
511,2022 fall - slcc,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,some college no degree,,,white,2021-11-16 17:07:00
512,2022 fall - slcc,assigned cohort,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,some college no degree,,,white,2021-11-17 15:20:00
513,dead lead,non-responsive,3.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,other,$25k - $35k,some college no degree,,,white,2021-11-17 19:05:00
514,2022 fall - slcc,assigned cohort,2.0,laptop (mac),employed almost full-time (up to 35 hrs),$50k-$75k,separated,$50k - $75k,bachelor's degree,,,white,2021-11-19 08:41:00
515,dead lead,declined attending,0.0,laptop (pc),employed almost full-time (up to 35 hrs),$15k-$25k,married,$35k - $50k,bachelor's degree,,,white,2021-11-20 21:28:00
516,dead lead,non-responsive,3.0,laptop (mac),employed part-time (under 20 hrs),$25k-$35k,married,$100k - $150k,bachelor's degree,,,hispanic or latina,2021-11-23 09:15:00
517,dead lead,non-responsive,2.0,,employed full-time (35 hrs+),$50k-$75k,married,$50k - $75k,bachelor's degree,,,white,2021-11-23 11:28:00
518,2022 fall - slcc,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,divorced,$25k - $35k,bachelor's degree,,,white,2021-11-24 12:04:00
519,dead lead,non-responsive,3.0,laptop (pc),employed almost full-time (up to 35 hrs),<$15k,single,$35k - $50k,high school diploma,,,white,2021-11-28 09:19:00
520,2022 fall - slcc,assigned cohort,3.0,laptop (pc),employed part-time (under 20 hrs),$35k-$50k,divorced,$35k - $50k,bachelor's degree,,,white,2021-11-28 21:10:00
521,2022 fall - slcc,assigned cohort,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,graduate or professional degree,,,asian,2021-12-01 12:32:00
522,dead lead,non-responsive,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,other,$25k - $35k,bachelor's degree,,,white,2021-12-03 12:17:00
523,2022 fall - slcc,assigned cohort,3.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$75k - $100k,bachelor's degree,,,white,2021-12-06 13:17:00
524,2022 fall - slcc,assigned cohort,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,<$15k,some college no degree,,,hispanic or latina,2021-12-06 17:54:00
526,dead lead,non-responsive,0.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$35k - $50k,high school diploma,checked,,asian,2021-12-07 12:51:00
527,dead lead,non-responsive,1.0,laptop (pc),employed full-time (35 hrs+),$15k-$25k,married,$50k - $75k,high school diploma,,,white,2021-12-07 12:55:00
528,dead lead,declined attending,0.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$150k - $200k,graduate or professional degree,,,white,2021-12-07 12:56:00
529,dead lead,non-responsive,3.0,i do not own a laptop,employed full-time (35 hrs+),$15k-$25k,divorced,$15k - $25k,bachelor's degree,,,would prefer not to answer,2021-12-07 12:57:00
530,2022 fall - slcc,assigned cohort,4.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$100k - $150k,high school diploma,,,white,2021-12-07 13:02:00
531,dead lead,non-responsive,2.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,single,$75k - $100k,graduate or professional degree,,,black or african american,2021-12-07 13:13:00
532,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$15k - $25k,associates degree,checked,,"hispanic or latina,white",2021-12-07 15:42:00
533,2022 fall - slcc,assigned cohort,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,bachelor's degree,,,white,2021-12-07 17:47:00
534,2022 fall - slcc,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,single,$50k - $75k,high school diploma,checked,,white,2021-12-08 12:21:00
535,dead lead,dead lead,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,white,2021-12-08 15:59:00
536,2022 fall - slcc,assigned cohort,0.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,single,$50k - $75k,bachelor's degree,,,would prefer not to answer,2021-12-09 13:14:00
537,2022 fall - slcc,assigned cohort,3.0,laptop (pc),employed full-time (35 hrs+),$15k-$25k,married,$75k - $100k,associates degree,,,white,2021-12-12 22:30:00
538,2022 fall - slcc,assigned cohort,0.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,domestic partnership,$75k - $100k,some college no degree,,,white,2021-12-14 22:53:00
539,2022 fall - slcc,assigned cohort,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,domestic partnership,$75k - $100k,associates degree,,,"hispanic or latina,american indian or alaska native",2021-12-15 10:34:00
540,dead lead,non-responsive,2.0,i do not own a laptop,employed full-time (35 hrs+),$25k-$35k,married,$150k - $200k,associates degree,checked,,white,2021-12-16 13:24:00
541,2022 fall - slcc,assigned cohort,4.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$100k - $150k,associates degree,,,white,2021-12-16 17:26:00
543,2022 fall - slcc,assigned cohort,1.0,laptop (pc),employed almost full-time (up to 35 hrs),$35k-$50k,married,$75k - $100k,bachelor's degree,,,white,2021-12-20 11:45:00
544,2022 fall - slcc,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,married,$100k - $150k,graduate or professional degree,,,white,2021-12-20 14:37:00
545,level 2 - advanced applicant,assigned cohort,4.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$100k - $150k,graduate or professional degree,,,white,2021-12-20 22:26:00
546,dead lead,non-responsive,2.0,i do not own a laptop,employed almost full-time (up to 35 hrs),<$15k,married,<$15k,high school diploma,,,hispanic or latina,2021-12-22 14:36:00
547,2022 fall - slcc,assigned cohort,4.0,i do not own a laptop,employed part-time (under 20 hrs),<$15k,separated,$50k - $75k,high school diploma,,,white,2021-12-23 11:06:00
548,2022 spring - lehi,assigned cohort,2.0,laptop (mac),employed almost full-time (up to 35 hrs),$15k-$25k,married,$75k - $100k,high school diploma,,,white,2021-12-23 11:54:00
549,2022 spring - lehi,assigned cohort,5.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,separated,<$15k,high school diploma,,,american indian or alaska native,2021-12-23 14:22:00
550,dead lead,dead lead,2.0,i do not own a laptop,employed full-time (35 hrs+),$15k-$25k,married,$25k - $35k,some college no degree,checked,,hispanic or latina,2021-12-23 19:57:00
551,dead lead,non-responsive,2.0,i do not own a laptop,employed full-time (35 hrs+),$25k-$35k,divorced,$25k - $35k,some college no degree,,,hispanic or latina,2021-12-27 17:01:00
552,2022 spring - lehi,assigned cohort,4.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,married,$75k - $100k,bachelor's degree,,,white,2021-12-28 22:07:00
553,2022 spring - lehi,assigned cohort,3.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$50k - $75k,bachelor's degree,,,white,2021-12-31 11:51:00
554,dead lead,non-responsive,1.0,laptop (mac),employed almost full-time (up to 35 hrs),<$15k,divorced,<$15k,certificate,,,white,2022-01-02 18:36:00
555,dead lead,non-responsive,4.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$35k - $50k,bachelor's degree,,,hispanic or latina,2022-01-02 18:58:00
556,dead lead,non-responsive,4.0,laptop (mac),employed almost full-time (up to 35 hrs),$15k-$25k,married,$75k - $100k,associates degree,,,"hispanic or latina,american indian or alaska native,white",2022-01-02 22:30:00
557,dead lead,non-responsive,3.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,separated,$15k - $25k,high school diploma,checked,,"american indian or alaska native,white",2022-01-03 07:40:00
558,2022 spring - lehi,assigned cohort,4.0,i do not own a laptop,employed full-time (35 hrs+),$25k-$35k,married,$50k - $75k,some college no degree,,,hispanic or latina,2022-01-03 11:43:00
559,2022 spring - lehi,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$150k - $200k,bachelor's degree,,,white,2022-01-03 12:13:00
560,dead lead,declined attending,2.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$75k - $100k,bachelor's degree,,,white,2022-01-03 17:04:00
561,waitlist - online,deferred application,0.0,laptop (mac),employed part-time (under 20 hrs),i do not currently work outside the home.,single,<$15k,graduate or professional degree,checked,,black or african american,2022-01-04 09:22:00
562,dead lead,non-responsive,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,<$15k,high school diploma,,,white,2022-01-04 17:36:00
563,dead lead,non-responsive,1.0,i do not own a laptop,employed full-time (35 hrs+),i do not currently work outside the home.,divorced,$35k - $50k,bachelor's degree,,,hispanic or latina,2022-01-07 10:34:00
564,dead lead,non-responsive,2.0,laptop (pc),employed part-time (under 20 hrs),<$15k,divorced,<$15k,high school diploma,,,white,2022-01-08 11:16:00
565,2022 spring - lehi,assigned cohort,2.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,high school diploma,,,"hispanic or latina,american indian or alaska native",2022-01-09 16:05:00
566,dead lead,declined attending,3.0,laptop (pc),employed full-time (35 hrs+),<$15k,married,<$15k,some college no degree,,,,2022-01-10 19:47:00
567,2022 spring - lehi,assigned cohort,3.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,married,$100k - $150k,bachelor's degree,,,would prefer not to answer,2022-01-11 10:52:00
568,2022 spring - lehi,assigned cohort,9.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,$75k - $100k,graduate or professional degree,,,,2022-01-11 13:44:00
569,2022 spring - lehi,assigned cohort,0.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,single,$25k - $35k,bachelor's degree,,,black or african american,2022-01-11 18:33:00
570,dead lead,non-responsive,0.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,single,$50k - $75k,graduate or professional degree,,,,2022-01-13 20:16:00
571,dead lead,declined attending,2.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$50k - $75k,some college no degree,,,would prefer not to answer,2022-01-14 17:06:00
572,2022 spring - ogden,assigned cohort,2.0,laptop (pc),employed part-time (under 20 hrs),<$15k,divorced,<$15k,bachelor's degree,,,hispanic or latina,2022-01-17 21:24:00
573,2022 spring - lehi,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$25k - $35k,graduate or professional degree,,,,2022-01-17 21:24:00
574,dead lead,declined attending,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,,2022-01-17 21:24:00
575,2022 spring - lehi,assigned cohort,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,<$15k,high school diploma,,,"hispanic or latina,""some other race, ethnicity, or origin""",2022-01-17 21:24:00
576,dead lead,non-responsive,1.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,single,$25k - $35k,associates degree,,,,2022-01-17 21:24:00
577,dead lead,non-responsive,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,bachelor's degree,,,,2022-01-17 21:24:00
578,2022 spring - ogden,assigned cohort,2.0,i do not own a laptop,"no, currently not employed outside the home",$15k-$25k,single,$15k - $25k,high school diploma,,,black or african american,2022-01-17 21:24:00
579,2022 spring - ogden,assigned cohort,2.0,laptop (pc),"no, currently not employed outside the home",<$15k,married,$75k - $100k,doctoral degree,,,hispanic or latina,2022-01-17 21:24:00
580,2022 spring - ogden,assigned cohort,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$15k - $25k,certificate,,,black or african american,2022-01-17 21:24:00
581,dead lead,non-responsive,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$250k+,bachelor's degree,,,,2022-01-17 21:24:00
582,2022 spring - lehi,assigned cohort,1.0,i do not own a laptop,employed full-time (35 hrs+),$25k-$35k,single,$25k - $35k,high school diploma,,,white,2022-01-17 21:24:00
583,2022 spring - ogden,assigned cohort,3.0,laptop (mac),employed almost full-time (up to 35 hrs),<$15k,married,<$15k,associates degree,,,white,2022-01-17 21:24:00
584,2022 spring - ogden,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,separated,$35k - $50k,high school diploma,checked,,white,2022-01-17 21:24:00
585,2022 spring - lehi,assigned cohort,3.0,laptop (pc),employed almost full-time (up to 35 hrs),$15k-$25k,married,$75k - $100k,some college no degree,,,white,2022-01-17 21:24:00
586,dead lead,non-responsive,4.0,laptop (pc),employed part-time (under 20 hrs),<$15k,single,<$15k,associates degree,,,would prefer not to answer,2022-01-17 21:24:00
587,2022 spring - ogden,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$100k - $150k,associates degree,,checked,black or african american,2022-01-17 21:24:00
588,dead lead,non-responsive,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,some college no degree,,,,2022-01-17 21:24:00
589,dead lead,declined attending,1.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$75k - $100k,some college no degree,,,,2022-01-17 21:24:00
590,2022 spring - ogden,assigned cohort,3.0,laptop (mac),"no, currently not employed outside the home",<$15k,single,$15k - $25k,associates degree,,,white,2022-01-17 21:24:00
591,dead lead,declined attending,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,some college no degree,,,american indian or alaska native,2022-01-17 21:24:00
592,dead lead,non-responsive,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$15k - $25k,associates degree,,,,2022-01-17 21:24:00
593,2022 spring - ogden,assigned cohort,4.0,laptop (pc),"no, currently not employed outside the home",<$15k,married,$25k - $35k,bachelor's degree,,,asian,2022-01-17 21:24:00
594,dead lead,non-responsive,4.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,some college no degree,,,would prefer not to answer,2022-01-17 21:24:00
595,dead lead,non-responsive,2.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,divorced,$15k - $25k,bachelor's degree,,,hispanic or latina,2022-01-17 21:24:00
596,2022 spring - lehi,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,single,$50k - $75k,some college no degree,,,white,2022-01-17 21:24:00
597,dead lead,declined attending,2.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,separated,$35k - $50k,high school diploma,,,,2022-01-17 21:24:00
598,2022 spring - ogden,assigned cohort,3.0,laptop (pc),employed full-time (35 hrs+),$15k-$25k,married,<$15k,high school diploma,,,"hispanic or latina,""some other race, ethnicity, or origin""",2022-01-17 21:24:00
599,2022 spring - lehi,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,married,$50k - $75k,graduate or professional degree,,,asian,2022-01-17 21:24:00
600,2022 spring - lehi,assigned cohort,1.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,married,$50k - $75k,bachelor's degree,,,white,2022-01-17 21:24:00
601,dead lead,non-responsive,1.0,i do not own a laptop,employed almost full-time (up to 35 hrs),<$15k,married,$50k - $75k,high school diploma,,,,2022-01-17 21:24:00
602,2022 spring - lehi,assigned cohort,2.0,i do not own a laptop,employed full-time (35 hrs+),$25k-$35k,single,$25k - $35k,associates degree,,,white,2022-01-17 21:24:00
603,dead lead,non-responsive,1.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,some college no degree,,,would prefer not to answer,2022-01-17 21:24:00
604,2022 spring - ogden,assigned cohort,1.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$35k - $50k,graduate or professional degree,,,would prefer not to answer,2022-01-17 21:24:00
605,2022 spring - lehi,assigned cohort,2.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,associates degree,,,white,2022-01-17 21:24:00
606,2022 spring - lehi,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$50k - $75k,bachelor's degree,,,hispanic or latina,2022-01-17 21:24:00
607,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,some college no degree,,,would prefer not to answer,2022-01-17 21:24:00
608,2022 spring - online,assigned cohort,3.0,laptop (pc),"no, currently not employed outside the home",<$15k,single,$15k - $25k,bachelor's degree,,,white,2022-01-17 21:24:00
609,dead lead,non-responsive,3.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,married,$150k - $200k,bachelor's degree,,,,2022-01-17 21:24:00
610,2022 spring - ogden,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,single,$50k - $75k,some college no degree,,,white,2022-01-17 21:24:00
611,2022 spring - ogden,assigned cohort,2.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,single,$15k - $25k,some college no degree,,,white,2022-01-17 21:24:00
612,2022 spring - ogden,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,single,$50k - $75k,certificate,,,white,2022-01-17 21:24:00
613,2022 spring - ogden,assigned cohort,3.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$50k - $75k,bachelor's degree,,,black or african american,2022-01-17 21:24:00
614,2022 spring - lehi,assigned cohort,2.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$75k - $100k,bachelor's degree,,,,2022-01-17 21:24:00
615,2022 spring - lehi,assigned cohort,3.0,laptop (mac),employed full-time (35 hrs+),$15k-$25k,single,$15k - $25k,associates degree,,,white,2022-01-17 21:24:00
616,dead lead,non-responsive,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,single,$35k - $50k,graduate or professional degree,,,,2022-01-17 21:24:00
617,2022 spring - ogden,assigned cohort,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,single,$50k - $75k,bachelor's degree,,,asian,2022-01-17 21:24:00
618,dead lead,non-responsive,2.0,laptop (pc),employed full-time (35 hrs+),$15k-$25k,divorced,<$15k,associates degree,,,,2022-01-18 13:26:00
619,2022 spring - online,assigned cohort,1.0,laptop (pc),"no, currently not employed outside the home",<$15k,separated,$100k - $150k,bachelor's degree,,,,2022-01-18 16:11:00
620,dead lead,non-responsive,1.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$50k - $75k,bachelor's degree,checked,,,2022-01-19 17:58:00
621,2022 spring - online,assigned cohort,1.0,laptop (pc),employed part-time (under 20 hrs),$25k-$35k,married,$35k - $50k,bachelor's degree,,,,2022-01-22 05:56:00
622,dead lead,dead lead,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$25k - $35k,high school diploma,,,hispanic or latina,2022-01-22 18:45:00
623,dead lead,non-responsive,4.0,laptop (pc),employed part-time (under 20 hrs),i do not currently work outside the home.,married,<$15k,certificate,checked,,black or african american,2022-01-23 12:58:00
624,dead lead,non-responsive,3.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$25k - $35k,high school diploma,,,hispanic or latina,2022-01-24 08:26:00
625,dead lead,non-responsive,5.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$250k+,bachelor's degree,,,,2022-01-24 09:10:00
626,dead lead,non-responsive,3.0,laptop (pc),employed full-time (35 hrs+),$15k-$25k,married,$35k - $50k,high school diploma,,,,2022-01-24 09:13:00
627,dead lead,non-responsive,2.0,laptop (pc),employed almost full-time (up to 35 hrs),$15k-$25k,married,$35k - $50k,high school diploma,,,,2022-01-24 11:01:00
628,dead lead,declined attending,3.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,,2022-01-24 14:04:00
629,dead lead,non-responsive,2.0,laptop (mac),employed part-time (under 20 hrs),<$15k,single,<$15k,some college no degree,,,,2022-01-24 15:07:00
630,dead lead,non-responsive,1.0,laptop (pc),employed almost full-time (up to 35 hrs),$35k-$50k,single,$35k - $50k,some college no degree,checked,checked,black or african american,2022-01-25 14:42:00
631,2022 spring - online,assigned cohort,2.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,high school diploma,,,white,2022-01-25 19:35:00
632,2022 spring - online,assigned cohort,0.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,high school diploma,,,hispanic or latina,2022-01-25 21:36:00
633,dead lead,declined attending,2.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,bachelor's degree,,,black or african american,2022-01-26 03:46:00
634,2022 spring - online,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,some college no degree,,,white,2022-01-29 19:57:00
635,dead lead,non-responsive,4.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$100k - $150k,bachelor's degree,,,,2022-02-01 17:02:00
636,2022 spring - online,assigned cohort,3.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,divorced,$25k - $35k,high school diploma,,,white,2022-02-02 12:46:00
637,dead lead,non-responsive,1.0,laptop (mac),employed almost full-time (up to 35 hrs),$35k-$50k,divorced,$35k - $50k,high school diploma,,,white,2022-02-03 13:41:00
639,dead lead,non-responsive,0.0,laptop (pc),employed part-time (under 20 hrs),<$15k,divorced,<$15k,high school diploma,checked,,,2022-02-03 21:57:00
640,dead lead,non-responsive,0.0,laptop (pc),employed almost full-time (up to 35 hrs),$15k-$25k,single,$15k - $25k,bachelor's degree,,,would prefer not to answer,2022-02-06 15:04:00
641,dead lead,non-responsive,0.0,laptop (pc),"no, currently not employed outside the home",<$15k,divorced,<$15k,some college no degree,,,,2022-02-07 11:38:00
