Contact ID,Cohort,Applicant Status,Requires Childcare,Children,Computer Availability,Employment Status,Job Level,Salary Range,Relationship & Marital Status,Household Income,Education Level,Do you identify as LGBTQI?,I am a Veteran of the U.S. Military,Race / Ethnicity,Media Waiver Received,COVID Waiver Received,Payment Received,Create Date,"Reconfirmed (after deferment, etc)",Confirmation ID,T-shirt size (unisex sizing),MMYY
1,Dead Lead,Declined Attending,,3,I do not own a laptop,,Team Leader,,Married,$50k - $75k,Bachelor's Degree,,,White,,,,11/25/2020 9:20 AM,,recGpcAJFubwtq7Vp,,1120
2,Dead Lead,Dead lead,checked,2,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Single,$25k - $35k,Bachelor's Degree,,,White,,,,11/25/2020 9:20 AM,,recBJjVSPBE3FkOTQ,,1120
3,Dead Lead,Declined Attending,,3,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,$15K-$25K,Married,$100k - $150k,Bachelor's Degree,,,White,,,,11/25/2020 9:20 AM,,recy5SdJziCgn8AgE,,1120
4,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,,1,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Married,$50k - $75k,Associates Degree,,,Hispanic or Latina,checked,checked,checked,11/25/2020 9:20 AM,,recakkGXmYh34xLek,,1120
5,Dead Lead,Dead lead,,,Laptop (PC),,Team Leader,,Domestic Partnership,<$15k,Bachelor's Degree,,,White,,,,11/25/2020 9:20 AM,,rec4qOwr6xai4VXrL,,1120
6,Dead Lead,Dead lead,,1,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Single,$25k - $35k,High School Diploma,,,White,,,,11/25/2020 9:20 AM,,recGYyG7NCPQzPW8O,,1120
7,Dead Lead,Declined Attending,,3,Laptop (PC),,Individual Contributor,,Married,$100k - $150k,Bachelor's Degree,,,White,,,,11/25/2020 9:20 AM,,rec4ZT4YYBSRBihwq,,1120
8,Dead Lead,Declined Attending,checked,2,Laptop (Mac),Employed part-time (under 20 hrs),Director,$50K-$75K,Separated,$50k - $75k,Graduate or Professional Degree,,,White,,,,11/25/2020 9:20 AM,,recK9CVz5NGfSTXcC,,1120
9,Waitlist - Ogden,Deferred Application,,4,Laptop (PC),,Individual Contributor,$25K-$35K,Single,<$15k,High School Diploma,,,White,checked,checked,checked,11/25/2020 9:20 AM,,recluLOyieKB8KZhQ,,1120
10,Dead Lead,Dead lead,,4,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Separated,$25k - $35k,Some College No Degree,,,White,,,,11/25/2020 9:20 AM,,reckApTPtlTu81uVA,,1120
11,Dead Lead,Dead lead,,3,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,,Married,$250k+,Bachelor's Degree,,,White,,,,11/25/2020 9:20 AM,,recYgH4zqnWFvXwKy,,1120
12,Dead Lead,Dead lead,,1,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Single,$50k - $75k,Bachelor's Degree,,,,,,,11/25/2020 9:20 AM,,recSsMfh1JCMy0Ip3,,1120
13,Dead Lead,Declined Attending,,2,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$100k - $150k,Graduate or Professional Degree,,,Asian,,,,11/25/2020 9:20 AM,,reciy4UnghPc5LGaR,,1120
14,Dead Lead,Dead lead,,1,Laptop (Mac),,Team Leader,I do not currently work outside the home.,Married,$75k - $100k,Some College No Degree,,,White,,,,11/25/2020 9:20 AM,,recFhyTy8Y2aKLRan,,1120
15,Dead Lead,Dead lead,,1,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$15K-$25K,Single,$15k - $25k,Bachelor's Degree,,,,,,,11/25/2020 9:20 AM,,recMIhCPm3HIhstWQ,,1120
16,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,checked,1,Laptop (Mac),Employed almost full-time (up to 35 hrs),Individual Contributor,<$15K,Single,<$15k,High School Diploma,,,Hispanic or Latina,checked,checked,,11/25/2020 9:20 AM,,reccF0rgzh1MBe7Pn,,1120
17,Dead Lead,Dead lead,,1,Laptop (PC),,Team Leader,,Married,$100k - $150k,Bachelor's Degree,,,White,,,,11/25/2020 9:20 AM,,recABsBsO0LdGbMO4,,1120
18,2021 Spring - Tech-Moms Lehi,Assigned Cohort,,1,I do not own a laptop,,Individual Contributor,I do not currently work outside the home.,Married,$50k - $75k,Some College No Degree,,,Would prefer not to answer,checked,checked,,11/25/2020 9:20 AM,,reczyWaIYh9BeS0WZ,,1120
19,Dead Lead,Declined Attending,,1,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Single,$50k - $75k,Bachelor's Degree,,,White,,,,11/25/2020 9:20 AM,,rec7NQGZiCPhXUMOx,,1120
20,2021 Spring - Tech-Moms Lehi,Assigned Cohort,checked,3,Laptop (Mac),,Team Leader,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,Hispanic or Latina,,checked,checked,11/25/2020 9:20 AM,,recc89V6OthYbRmGe,,1120
21,Dead Lead,Declined Attending,checked,2,Laptop (PC),,Team Leader,,Single,$25k - $35k,Bachelor's Degree,,,White,,,,11/25/2020 9:20 AM,,recnod8WLVsP7RaUR,,1120
22,Dead Lead,Dead lead,,2,Laptop (PC),Employed full-time (35 hrs+),Team Leader,$50K-$75K,Single,$50k - $75k,Bachelor's Degree,,,White,,,,11/25/2020 9:20 AM,,recEdeFe4lzYRDl4c,,1120
23,Dead Lead,Declined Attending,,1,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Married,$50k - $75k,Some College No Degree,,,White,,,,11/25/2020 9:20 AM,,recbps9Llrv8K6434,,1120
25,Dead Lead,Declined Attending,,2,Laptop (Mac),Employed full-time (35 hrs+),Director,$35K-$50K,Separated,$50k - $75k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",,,,1/4/2021 11:04 AM,,recWIjfehgEbqFu4N,,121
26,Dead Lead,Dead lead,checked,1,Laptop (PC),Employed almost full-time (up to 35 hrs),Team Leader,$75K-$100K,Married,$100k - $150k,Bachelor's Degree,,,,,,,1/4/2021 11:04 AM,,recMFkPT2LDF48Vzi,,121
27,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,,2,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,$25K-$35K,Married,$100k - $150k,Associates Degree,,,White,checked,checked,checked,1/4/2021 11:04 AM,,recNHbrdlgMVQa3lx,,121
28,Dead Lead,Non-responsive,,2,,Employed almost full-time (up to 35 hrs),Individual Contributor,$15K-$25K,Married,$75k - $100k,Some College No Degree,,,Would prefer not to answer,,,,1/4/2021 11:04 AM,,recJ1qqVOy2bdp7a4,,121
29,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,,,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Single,$50k - $75k,Some College No Degree,,,Hispanic or Latina,checked,checked,checked,1/4/2021 11:04 AM,,recBX1a8rvFLV7s4b,,121
30,2021 Spring - Tech-Moms Lehi,Assigned Cohort,,3,Laptop (Mac),,Individual Contributor,,Married,$100k - $150k,Associates Degree,,,White,checked,checked,checked,1/4/2021 11:04 AM,,recdTZyAifYch5eXX,,121
31,2021 Spring - Tech-Moms Lehi,Assigned Cohort,checked,2,I do not own a laptop,Employed full-time (35 hrs+),Team Leader,$35K-$50K,Single,$35k - $50k,High School Diploma,,,White,checked,checked,checked,1/4/2021 11:04 AM,,rec2KYyIZfu78JBtL,,121
32,2021 Spring - Tech-Moms Lehi,Assigned Cohort,,2,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Married,$100k - $150k,Bachelor's Degree,,,White,checked,checked,checked,1/4/2021 11:04 AM,,recxTgNN6h41oWsNa,,121
33,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,,5,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$50k - $75k,Bachelor's Degree,,,White,checked,checked,checked,1/4/2021 11:04 AM,,recLpOjj8gAWpq5up,,121
34,Dead Lead,Declined Attending,,1,Laptop (PC),,Team Leader,I do not currently work outside the home.,Single,<$15k,Graduate or Professional Degree,,,Asian,,,,1/4/2021 11:04 AM,,recwcBR2sMhaR4Dvq,,121
35,2021 Spring - Tech-Moms Latina,Assigned Cohort,,1,Laptop (PC),,Individual Contributor,,Single,<$15k,Bachelor's Degree,,,Asian,,,,1/4/2021 11:04 AM,,recKfLDIvHlDLO1V8,,121
36,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,,,Laptop (PC),,Individual Contributor,I do not currently work outside the home.,Single,<$15k,Bachelor's Degree,,,White,checked,checked,checked,1/5/2021 5:09 PM,,recxR52vJCi4YIecp,,121
37,2021 Spring - Tech-Moms Lehi,Assigned Cohort,,2,Laptop (PC),Employed full-time (35 hrs+),VP+,$100K+,Married,$75k - $100k,Bachelor's Degree,,,White,checked,checked,checked,1/6/2021 10:08 AM,,recrWS3bMdFjoxhZj,,121
38,Dead Lead,Declined Attending,,2,Laptop (Mac),Employed full-time (35 hrs+),VP+,$35K-$50K,Married,$50k - $75k,Some College No Degree,,,Hispanic or Latina,,,,1/7/2021 5:43 PM,,receoZZ4oy2GpJoKM,,121
39,Dead Lead,Non-responsive,,3,I do not own a laptop,Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Separated,$25k - $35k,High School Diploma,,,Hispanic or Latina,,,,1/7/2021 7:24 PM,,rec7nO4c5Cy2vZuwL,,121
40,Dead Lead,Deferred Application,,1,Laptop (PC),Employed full-time (35 hrs+),Team Leader,$35K-$50K,Single,$35k - $50k,Bachelor's Degree,,,,,,,1/8/2021 5:35 PM,,rec4Tk1vwXIRUILyD,,121
41,Dead Lead,Dead lead,,3,I do not own a laptop,Employed almost full-time (up to 35 hrs),Team Leader,$25K-$35K,Married,$75k - $100k,High School Diploma,,,White,,,,1/8/2021 6:58 PM,,rec60lG0Twl4zwJRT,,121
42,2021 Spring - Tech-Moms Lehi,Assigned Cohort,,2,Laptop (PC),,Individual Contributor,,Married,$50k - $75k,Bachelor's Degree,,,White,checked,checked,checked,1/8/2021 8:16 PM,,reclV0AntE20ykheA,,121
43,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,checked,2,Laptop (PC),,Senior Manager,I do not currently work outside the home.,Separated,<$15k,Some College No Degree,,,White,checked,checked,checked,1/8/2021 9:45 PM,,rec5duiqRee5GlgSq,,121
44,Dead Lead,Declined Attending,,1,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Single,$25k - $35k,Some College No Degree,,,White,,,,1/8/2021 11:29 PM,,recJMJGUbz64x7tSs,,121
45,Dead Lead,Dead lead,,4,I do not own a laptop,,Team Leader,$75K-$100K,Single,$150k - $200k,High School Diploma,,,Hispanic or Latina,,,,1/9/2021 9:30 AM,,recBOKbJu3SGOKYUH,,121
46,2021 Spring - Tech-Moms Lehi,Assigned Cohort,,1,Laptop (PC),Employed almost full-time (up to 35 hrs),Team Leader,$15K-$25K,Separated,$15k - $25k,Some College No Degree,,,White,checked,checked,checked,1/9/2021 11:30 AM,,recjUvy6UEnJYvTw0,,121
47,Dead Lead,Dead lead,,1,I do not own a laptop,,Individual Contributor,I do not currently work outside the home.,Single,<$15k,Some College No Degree,,,Would prefer not to answer,,,,1/9/2021 11:44 AM,,recIT9bcPMYiTCMAK,,121
48,2021 Spring - Tech-Moms Lehi,Assigned Cohort,,2,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Single,$35k - $50k,Bachelor's Degree,,,White,checked,checked,checked,1/9/2021 4:04 PM,,recXc4z4Ojmk6GgTG,,121
49,2021 Fall - Tech-Moms Ogden,Assigned Cohort,,2,Laptop (Mac),Employed full-time (35 hrs+),Team Leader,,Married,$150k - $200k,Certificate,,,White,checked,checked,checked,1/10/2021 10:12 AM,,recjc70it3jz8yW1t,,121
50,2021 Spring - Tech-Moms Lehi,Assigned Cohort,,4,Laptop (PC),,Team Leader,I do not currently work outside the home.,Married,$50k - $75k,Some College No Degree,,,Would prefer not to answer,checked,checked,checked,1/10/2021 10:41 AM,,recMMZhuopF1Hdgex,,121
51,Dead Lead,Dead lead,,1,I do not own a laptop,Employed almost full-time (up to 35 hrs),Individual Contributor,$75K-$100K,Single,$50k - $75k,High School Diploma,,,"""Some other race, ethnicity, or origin""",,,,1/10/2021 11:02 AM,,recwRTvfFqpl4fOhG,,121
52,2021 Spring - Tech-Moms Latina,Assigned Cohort,,1,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Single,$35k - $50k,Some College No Degree,,,Hispanic or Latina,,,,1/10/2021 11:14 AM,,recjAMOdHWtNKWQzW,,121
53,Dead Lead,Dead lead,,2,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Single,$25k - $35k,Some College No Degree,,,Hispanic or Latina,,,,1/10/2021 11:18 AM,,recWzhRyxc39yCjFc,,121
54,2021 Spring - Tech-Moms Lehi,Assigned Cohort,,2,Laptop (Mac),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$150k - $200k,Bachelor's Degree,,,White,checked,checked,checked,1/10/2021 1:08 PM,,recNm4DjUMpVkyT06,,121
55,Dead Lead,Declined Attending,checked,4,Laptop (Mac),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Separated,$100k - $150k,Bachelor's Degree,,,White,,,,1/10/2021 2:38 PM,,recUIAx5qK8WFiKdP,,121
56,2021 Spring - Tech-Moms Lehi,Assigned Cohort,,2,Laptop (Mac),Employed full-time (35 hrs+),Team Leader,$35K-$50K,Separated,$35k - $50k,Some College No Degree,,,White,checked,checked,checked,1/11/2021 12:49 AM,,recDVHrPkaA6h2xI9,,121
57,Dead Lead,Dead lead,checked,2,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Single,$50k - $75k,High School Diploma,,,Would prefer not to answer,,,,1/11/2021 5:48 AM,,recnaAGsogSCJV4iU,,121
58,Dead Lead,Non-responsive,,,Laptop (Mac),,Individual Contributor,I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,Asian,,,,1/11/2021 10:57 AM,,recp3KKb5ppX4AsQE,,121
59,Dead Lead,Non-responsive,,2,I do not own a laptop,,Individual Contributor,I do not currently work outside the home.,Married,$50k - $75k,Certificate,,,American Indian or Alaska Native,,,,1/11/2021 4:06 PM,,rec5ONvyhJJ0kKKRW,,121
60,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,,2,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Married,$75k - $100k,Graduate or Professional Degree,,,Native Hawaiian or Other Pacific Islander,checked,checked,checked,1/14/2021 9:15 PM,,rech3vAf0veEt8jBr,,121
61,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,,4,Laptop (PC),,Individual Contributor,,Married,$75k - $100k,Certificate,,,White,checked,checked,checked,1/15/2021 11:00 AM,,recwOGO9UXwLpFgWy,,121
62,Dead Lead,Dead lead,,3,Laptop (PC),,Team Leader,I do not currently work outside the home.,Married,$35k - $50k,Some College No Degree,checked,,White,,,,1/15/2021 5:08 PM,,rec4b5o9MS80Rw5yP,,121
63,2021 Fall - Tech-Moms SLC,Assigned Cohort,checked,3,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,$25K-$35K,Married,$25k - $35k,Associates Degree,,,Hispanic or Latina,checked,checked,,1/17/2021 9:32 PM,,recugnS6H96msMrQM,,121
64,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,checked,1,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,$15K-$25K,Single,$15k - $25k,Some College No Degree,,,White,checked,checked,checked,1/19/2021 8:53 AM,,rec9cXXvPdrMqr7L0,,121
65,2021 Spring - Tech-Moms Lehi,Assigned Cohort,,3,Laptop (PC),Employed part-time (under 20 hrs),VP+,<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,checked,checked,checked,1/23/2021 10:50 AM,,recM7FFyxA760TMxh,,121
66,2023 Winter - SLCC,Assigned Cohort,,5,Laptop (Mac),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Single,<$15k,Some College No Degree,,,Hispanic or Latina,checked,checked,checked,1/24/2021 3:59 PM,checked,recmALoBmgneFb5zd,,121
67,Dead Lead,Non-responsive,,2,Laptop (Mac),Employed full-time (35 hrs+),Director,$35K-$50K,Married,$75k - $100k,Some College No Degree,,,White,,,,1/26/2021 9:48 AM,,recJRhWCnu5rfMq4x,,121
68,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,,1,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Married,$75k - $100k,Bachelor's Degree,,,Asian,checked,checked,checked,1/28/2021 1:46 PM,,recwS40aCb3byy20y,,121
69,Dead Lead,Dead lead,,3,I do not own a laptop,,Individual Contributor,I do not currently work outside the home.,Separated,$50k - $75k,Some College No Degree,,,White,,,,2/1/2021 6:07 PM,,recQ4vsdhaB6lDKzO,,221
70,Dead Lead,Dead lead,,2,Laptop (PC),Employed almost full-time (up to 35 hrs),Team Leader,$15K-$25K,Married,$35k - $50k,Some College No Degree,,,White,,,,2/2/2021 10:54 AM,,recckp9CRUCqLZllY,,221
71,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,,3,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,$15K-$25K,Married,$50k - $75k,Some College No Degree,,,Hispanic or Latina,checked,checked,,2/4/2021 3:49 PM,,recgS70glflt1GWzO,,221
72,2021 Spring - Tech-Moms Lehi,Assigned Cohort,,3,Laptop (Mac),,Individual Contributor,,Married,$100k - $150k,Bachelor's Degree,,,White,,,checked,2/10/2021 8:39 PM,,reccbMVjRGiUBsohg,,221
73,Dead Lead,Declined Attending,,3,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,$25K-$35K,Married,$50k - $75k,Bachelor's Degree,,,Hispanic or Latina,,,,2/10/2021 9:27 PM,,recWHKSxtTbILXZQc,,221
74,Dead Lead,Dead lead,,3,Laptop (PC),,Team Leader,,Single,<$15k,High School Diploma,,,White,,,,2/10/2021 11:54 PM,,recRkt3N1fBcjwukI,,221
75,2021 Spring - Tech-Moms Lehi,Assigned Cohort,,1,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Married,$100k - $150k,Bachelor's Degree,,,White,,,checked,2/11/2021 9:28 AM,,recAzm1Z6apm6aaIG,,221
76,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,,2,Laptop (PC),Employed full-time (35 hrs+),VP+,$25K-$35K,Married,$35k - $50k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,checked,checked,,2/13/2021 11:06 PM,,recT4NBHBGulP5PoE,,221
77,Dead Lead,Dead lead,,,Laptop (PC),,Team Leader,,Separated,<$15k,High School Diploma,,,White,checked,checked,,2/14/2021 7:01 AM,,recDh7IiUMOT2K6P2,,221
78,Dead Lead,Dead lead,,2,Laptop (Mac),,Individual Contributor,I do not currently work outside the home.,Married,$50k - $75k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",,,,2/15/2021 1:13 PM,,recZSNvvT10MkEQ8l,,221
79,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,,2,Laptop (PC),,Individual Contributor,$25K-$35K,Single,$35k - $50k,Bachelor's Degree,,,White,checked,checked,checked,2/17/2021 10:27 AM,,recrN9QBs5awUTrkP,,221
80,2021 Fall - Tech-Moms Ogden,Assigned Cohort,checked,1,Laptop (Mac),Employed part-time (under 20 hrs),Individual Contributor,$25K-$35K,Married,$35k - $50k,Bachelor's Degree,,,"Hispanic or Latina,White",checked,checked,checked,2/25/2021 2:07 PM,,rect48YbbHpsNInhd,,221
81,2021 Spring - Tech-Moms Online,Assigned Cohort,,1,,,Individual Contributor,,Married,$75k - $100k,Bachelor's Degree,,,White,,,,3/7/2021 1:07 PM,,recToSJOpgZATlPkP,,321
82,Dead Lead,Dead lead,,1,,Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Separated,$25k - $35k,Bachelor's Degree,,,Black or African American,,,,3/9/2021 11:53 AM,,recSB0QnucHlpi2iV,,321
83,Dead Lead,Dead lead,,2,,Employed part-time (under 20 hrs),Individual Contributor,$25K-$35K,Domestic Partnership,$100k - $150k,Associates Degree,,,White,,,,3/11/2021 9:12 PM,,recTYszzVBqu5vQqx,,321
84,Dead Lead,Dead lead,,4,,,Individual Contributor,I do not currently work outside the home.,Married,$250k+,Graduate or Professional Degree,,,White,,,,3/12/2021 11:40 AM,,rech1887pmIsPq6rc,,321
85,Dead Lead,Non-responsive,,2,I do not own a laptop,Employed full-time (35 hrs+),Individual Contributor,$15K-$25K,Married,$35k - $50k,Some College No Degree,,,Hispanic or Latina,checked,checked,checked,3/12/2021 8:06 PM,,recH587f9Z5QfYr2v,,321
86,Dead Lead,Non-responsive,,,,,Individual Contributor,I do not currently work outside the home.,Single,$15k - $25k,Associates Degree,,,White,,,,3/13/2021 9:58 AM,,recFG7GWzz1UShs9P,,321
87,Dead Lead,Non-responsive,,1,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,$15K-$25K,Single,$15k - $25k,Certificate,,,Hispanic or Latina,,,,3/13/2021 11:53 AM,,recG8Snww6RpFL8NI,,321
88,Dead Lead,Dead lead,,2,Laptop (PC),,Team Leader,,Married,$100k - $150k,Some College No Degree,,,Hispanic or Latina,,,,3/13/2021 11:53 AM,,recfej4pgV1vHDApt,,321
89,Dead Lead,Dead lead,,1,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$75K-$100K,Domestic Partnership,$75k - $100k,Bachelor's Degree,,,,,,,3/13/2021 11:53 AM,,recM2yT22EzQo4t8Q,,321
90,2021 Spring - Tech-Moms Online,Assigned Cohort,,1,,Employed almost full-time (up to 35 hrs),Individual Contributor,$15K-$25K,Single,$25k - $35k,Some College No Degree,,,White,,,,3/14/2021 6:34 PM,,recwe1aIHaY00LRZU,,321
91,Dead Lead,Dead lead,,3,,Employed full-time (35 hrs+),Team Leader,$35K-$50K,Single,$35k - $50k,Graduate or Professional Degree,,,White,,,,3/15/2021 2:19 PM,,recwFNnikAL3yznuQ,,321
92,Dead Lead,Non-responsive,,1,,,Team Leader,I do not currently work outside the home.,Married,$15k - $25k,Bachelor's Degree,,,,,,,3/16/2021 9:58 PM,,recx3zCsq5RcK40wg,,321
93,2021 Spring - Tech-Moms Online,Assigned Cohort,,2,,Employed part-time (under 20 hrs),Individual Contributor,<$15K,Separated,<$15k,Bachelor's Degree,,,White,,,,3/18/2021 12:31 PM,,recZUjDDSokbPJZKb,,321
94,2021 Spring - Tech-Moms Online,Assigned Cohort,,1,Laptop (Mac),Employed full-time (35 hrs+),,$25K-$35K,Married,$35k - $50k,Some College No Degree,,,"Black or African American,Native Hawaiian or Other Pacific Islander",,,,3/19/2021 12:59 AM,,recLdjRbRqCMBc7Uc,,321
95,2021 Spring - Tech-Moms Online,Assigned Cohort,,1,,Employed full-time (35 hrs+),Director,,Married,$75k - $100k,Bachelor's Degree,,,White,,,,3/20/2021 6:14 AM,,recMSxK2YfBKHKfz3,,321
96,Dead Lead,Non-responsive,,1,,Employed full-time (35 hrs+),Team Leader,$75K-$100K,Single,$75k - $100k,Bachelor's Degree,,,White,,,,3/20/2021 7:46 AM,,recYu2ZEObjKVq24m,,321
97,Dead Lead,Declined Attending,,3,,Employed full-time (35 hrs+),Director,$75K-$100K,Single,$75k - $100k,High School Diploma,,,White,,,,3/20/2021 10:01 AM,,rec3LY18Woac2mCxO,,321
98,2021 Fall - Tech-Moms UVU,Assigned Cohort,checked,2,Laptop (Mac),Employed full-time (35 hrs+),Team Leader,$35K-$50K,Married,$50k - $75k,Bachelor's Degree,,,,,,checked,3/20/2021 12:26 PM,,recKHQtKNpOZyh47X,,321
99,Dead Lead,Non-responsive,,4,,,Individual Contributor,I do not currently work outside the home.,Domestic Partnership,$35k - $50k,Some College No Degree,,,White,,,,3/20/2021 12:31 PM,,reca71ubpnQ70uwGu,,321
100,Dead Lead,Declined Attending,,3,,Employed almost full-time (up to 35 hrs),Individual Contributor,<$15K,Married,$15k - $25k,Associates Degree,,,,,,,3/20/2021 12:55 PM,,rec7904kUOs0fQWR5,,321
101,2021 Spring - Tech-Moms Online,Assigned Cohort,,,,,Senior Director,,Married,$50k - $75k,Graduate or Professional Degree,,,,,,,3/20/2021 1:19 PM,,recinVLBCgRDMPnBQ,,321
102,2021 Spring - Tech-Moms Online,Assigned Cohort,,2,,,Individual Contributor,I do not currently work outside the home.,Married,<$15k,Graduate or Professional Degree,,,Asian,,,,3/20/2021 2:23 PM,,recuFDWPrkAXET2uo,,321
103,Dead Lead,Declined Attending,,,,Employed part-time (under 20 hrs),Team Leader,<$15K,Married,$100k - $150k,Doctoral Degree,,,White,,,,3/20/2021 2:52 PM,,rec3EmmunlfhzbVls,,321
104,2021 Spring - Tech-Moms Online,Assigned Cohort,,1,,,Individual Contributor,I do not currently work outside the home.,Married,$50k - $75k,Certificate,,,White,,,,3/20/2021 3:28 PM,,rec4itur2OMfD5iQV,,321
105,Dead Lead,Non-responsive,,1,,,Senior Manager,,Single,<$15k,High School Diploma,,,,,,,3/20/2021 3:54 PM,,recTCooCLhz861Rs8,,321
106,Dead Lead,Declined Attending,,2,,,Individual Contributor,,Married,$50k - $75k,Bachelor's Degree,,,White,,,,3/20/2021 6:06 PM,,recTy7R9LQTwiDNel,,321
107,Dead Lead,Dead lead,,3,,Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Married,$75k - $100k,Bachelor's Degree,,,White,,,,3/20/2021 6:28 PM,,rec4jdsrk0CuvOWin,,321
108,Dead Lead,Declined Attending,,1,,,Individual Contributor,,Single,$25k - $35k,Associates Degree,,,White,,,,3/20/2021 10:29 PM,,recAVk7ep5yK4rH0T,,321
109,Dead Lead,Non-responsive,,5,,,VP+,$50K-$75K,Married,$100k - $150k,Bachelor's Degree,,,White,,,,3/20/2021 11:45 PM,,recYj95zmMIR8errF,,321
110,Dead Lead,Declined Attending,,2,,,Senior Manager,,Married,$75k - $100k,Graduate or Professional Degree,,,White,,,,3/21/2021 8:01 AM,,recNaII0rfJL6wcyi,,321
111,Dead Lead,Deferred Application,,1,,Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Single,$35k - $50k,Associates Degree,,,Black or African American,,,,3/21/2021 1:59 PM,,recNEdiLEOpI7iKiJ,,321
112,2021 Spring - Tech-Moms Latina,Assigned Cohort,,4,,Employed almost full-time (up to 35 hrs),Individual Contributor,$15K-$25K,Married,$25k - $35k,Some College No Degree,,,Hispanic or Latina,,,,3/21/2021 2:14 PM,,rect3bJa4LdUFVbPg,,321
113,Dead Lead,Declined Attending,,2,,,Individual Contributor,I do not currently work outside the home.,Separated,$25k - $35k,Graduate or Professional Degree,,,White,,,,3/21/2021 6:13 PM,,recRgsVyUJrUARn2H,,321
114,Dead Lead,Deferred Application,,1,,Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Married,$75k - $100k,Bachelor's Degree,,,White,,,,3/21/2021 7:37 PM,,recDlNuJha6Wc7fiz,,321
115,2021 Fall - Tech-Moms Ogden,Assigned Cohort,,2,Laptop (Mac),,Senior Manager,I do not currently work outside the home.,Married,$50k - $75k,Associates Degree,,,White,checked,checked,checked,3/21/2021 9:42 PM,,recP1opg6yl1TCDUt,,321
116,2021 Spring - Tech-Moms Online,Assigned Cohort,,1,,,Senior Manager,I do not currently work outside the home.,Married,$50k - $75k,High School Diploma,,,White,,,,3/21/2021 10:04 PM,,rec411ZqJkU86cB8W,,321
