Contact ID,Cohort,Applicant Status,Children,Computer Availability,Employment Status,Salary Range,Relationship & Marital Status,Household Income,Education Level,Do you identify as LGBTQI?,I am a Veteran of the U.S. Military,Race / Ethnicity,Create Date
1,Dead Lead,Declined Attending,3,I do not own a laptop,,,Married,$50k - $75k,Bachelor's Degree,,,White,11/25/2020 9:20 AM
2,Dead Lead,Dead lead,2,Laptop (Mac),Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Bachelor's Degree,,,White,11/25/2020 9:20 AM
3,Dead Lead,Declined Attending,3,Laptop (PC),Employed almost full-time (up to 35 hrs),$15K-$25K,Married,$100k - $150k,Bachelor's Degree,,,White,11/25/2020 9:20 AM
4,2020 Fall - Lehi,Assigned Cohort,1,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Married,$50k - $75k,Associates Degree,,,Hispanic or Latina,11/25/2020 9:20 AM
5,Dead Lead,Dead lead,,Laptop (PC),,,Domestic Partnership,<$15k,Bachelor's Degree,,,White,11/25/2020 9:20 AM
6,Dead Lead,Dead lead,1,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,High School Diploma,,,White,11/25/2020 9:20 AM
7,Dead Lead,Declined Attending,3,Laptop (PC),,,Married,$100k - $150k,Bachelor's Degree,,,White,11/25/2020 9:20 AM
8,Dead Lead,Declined Attending,2,Laptop (Mac),Employed part-time (under 20 hrs),$50K-$75K,Separated,$50k - $75k,Graduate or Professional Degree,,,White,11/25/2020 9:20 AM
9,Dead Lead,Non-responsive,4,Laptop (PC),,$25K-$35K,Single,<$15k,High School Diploma,,,White,11/25/2020 9:20 AM
10,Dead Lead,Dead lead,4,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Separated,$25k - $35k,Some College No Degree,,,White,11/25/2020 9:20 AM
11,Dead Lead,Dead lead,3,Laptop (Mac),Employed full-time (35 hrs+),,Married,$250k+,Bachelor's Degree,,,White,11/25/2020 9:20 AM
12,Dead Lead,Dead lead,1,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Single,$50k - $75k,Bachelor's Degree,,,,11/25/2020 9:20 AM
13,Dead Lead,Declined Attending,2,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$100k - $150k,Graduate or Professional Degree,,,Asian,11/25/2020 9:20 AM
14,Dead Lead,Dead lead,1,Laptop (Mac),,I do not currently work outside the home.,Married,$75k - $100k,Some College No Degree,,,White,11/25/2020 9:20 AM
15,Dead Lead,Dead lead,1,Laptop (PC),Employed full-time (35 hrs+),$15K-$25K,Single,$15k - $25k,Bachelor's Degree,,,,11/25/2020 9:20 AM
16,2020 Fall - Lehi,Assigned Cohort,1,Laptop (Mac),Employed almost full-time (up to 35 hrs),<$15K,Single,<$15k,High School Diploma,,,Hispanic or Latina,11/25/2020 9:20 AM
17,Dead Lead,Dead lead,1,Laptop (PC),,,Married,$100k - $150k,Bachelor's Degree,,,White,11/25/2020 9:20 AM
18,2020 Fall - Lehi,Assigned Cohort,1,I do not own a laptop,,I do not currently work outside the home.,Married,$50k - $75k,Some College No Degree,,,Would prefer not to answer,11/25/2020 9:20 AM
19,Dead Lead,Declined Attending,1,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Single,$50k - $75k,Bachelor's Degree,,,White,11/25/2020 9:20 AM
20,2020 Fall - Lehi,Assigned Cohort,3,Laptop (Mac),,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,Hispanic or Latina,11/25/2020 9:20 AM
21,Dead Lead,Declined Attending,2,Laptop (PC),,,Single,$25k - $35k,Bachelor's Degree,,,White,11/25/2020 9:20 AM
22,Dead Lead,Dead lead,2,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Single,$50k - $75k,Bachelor's Degree,,,White,11/25/2020 9:20 AM
23,Dead Lead,Declined Attending,1,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Married,$50k - $75k,Some College No Degree,,,White,11/25/2020 9:20 AM
25,Dead Lead,Declined Attending,2,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Separated,$50k - $75k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",1/4/2021 11:04 AM
26,Dead Lead,Dead lead,1,Laptop (PC),Employed almost full-time (up to 35 hrs),$75K-$100K,Married,$100k - $150k,Bachelor's Degree,,,,1/4/2021 11:04 AM
27,2020 Fall - Lehi,Assigned Cohort,2,Laptop (PC),Employed almost full-time (up to 35 hrs),$25K-$35K,Married,$100k - $150k,Associates Degree,,,White,1/4/2021 11:04 AM
28,Dead Lead,Non-responsive,2,,Employed almost full-time (up to 35 hrs),$15K-$25K,Married,$75k - $100k,Some College No Degree,,,Would prefer not to answer,1/4/2021 11:04 AM
29,2020 Fall - Lehi,Assigned Cohort,,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Single,$50k - $75k,Some College No Degree,,,Hispanic or Latina,1/4/2021 11:04 AM
30,2020 Fall - Lehi,Assigned Cohort,3,Laptop (Mac),,,Married,$100k - $150k,Associates Degree,,,White,1/4/2021 11:04 AM
31,2020 Fall - Lehi,Assigned Cohort,2,I do not own a laptop,Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,High School Diploma,,,White,1/4/2021 11:04 AM
32,2020 Fall - Lehi,Assigned Cohort,2,Laptop (Mac),Employed full-time (35 hrs+),$25K-$35K,Married,$100k - $150k,Bachelor's Degree,,,White,1/4/2021 11:04 AM
33,2020 Fall - Lehi,Assigned Cohort,5,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$50k - $75k,Bachelor's Degree,,,White,1/4/2021 11:04 AM
34,Dead Lead,Declined Attending,1,Laptop (PC),,I do not currently work outside the home.,Single,<$15k,Graduate or Professional Degree,,,Asian,1/4/2021 11:04 AM
35,2020 Fall - Lehi,Assigned Cohort,1,Laptop (PC),,,Single,<$15k,Bachelor's Degree,,,Asian,1/4/2021 11:04 AM
36,2020 Fall - Lehi,Assigned Cohort,,Laptop (PC),,I do not currently work outside the home.,Single,<$15k,Bachelor's Degree,,,White,1/5/2021 5:09 PM
37,2020 Fall - Lehi,Assigned Cohort,2,Laptop (PC),Employed full-time (35 hrs+),$100K+,Married,$75k - $100k,Bachelor's Degree,,,White,1/6/2021 10:08 AM
38,Dead Lead,Declined Attending,2,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Married,$50k - $75k,Some College No Degree,,,Hispanic or Latina,1/7/2021 5:43 PM
39,Dead Lead,Non-responsive,3,I do not own a laptop,Employed full-time (35 hrs+),$25K-$35K,Separated,$25k - $35k,High School Diploma,,,Hispanic or Latina,1/7/2021 7:24 PM
40,Dead Lead,Deferred Application,1,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Bachelor's Degree,,,,1/8/2021 5:35 PM
41,Dead Lead,Dead lead,3,I do not own a laptop,Employed almost full-time (up to 35 hrs),$25K-$35K,Married,$75k - $100k,High School Diploma,,,White,1/8/2021 6:58 PM
42,2020 Fall - Lehi,Assigned Cohort,2,Laptop (PC),,,Married,$50k - $75k,Bachelor's Degree,,,White,1/8/2021 8:16 PM
43,2020 Fall - Ogden,Assigned Cohort,2,Laptop (PC),,I do not currently work outside the home.,Separated,<$15k,Some College No Degree,,,White,1/8/2021 9:45 PM
44,Dead Lead,Declined Attending,1,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Some College No Degree,,,White,1/8/2021 11:29 PM
45,Dead Lead,Dead lead,4,I do not own a laptop,,$75K-$100K,Single,$150k - $200k,High School Diploma,,,Hispanic or Latina,1/9/2021 9:30 AM
46,2020 Fall - Ogden,Assigned Cohort,1,Laptop (PC),Employed almost full-time (up to 35 hrs),$15K-$25K,Separated,$15k - $25k,Some College No Degree,,,White,1/9/2021 11:30 AM
47,Dead Lead,Dead lead,1,I do not own a laptop,,I do not currently work outside the home.,Single,<$15k,Some College No Degree,,,Would prefer not to answer,1/9/2021 11:44 AM
48,2020 Fall - Ogden,Assigned Cohort,2,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Bachelor's Degree,,,White,1/9/2021 4:04 PM
49,2020 Fall - Ogden,Assigned Cohort,2,Laptop (Mac),Employed full-time (35 hrs+),,Married,$150k - $200k,Certificate,,,White,1/10/2021 10:12 AM
50,2020 Fall - Ogden,Assigned Cohort,4,Laptop (PC),,I do not currently work outside the home.,Married,$50k - $75k,Some College No Degree,,,Would prefer not to answer,1/10/2021 10:41 AM
51,Dead Lead,Dead lead,1,I do not own a laptop,Employed almost full-time (up to 35 hrs),$75K-$100K,Single,$50k - $75k,High School Diploma,,,"""Some other race, ethnicity, or origin""",1/10/2021 11:02 AM
52,2020 Fall - Ogden,Assigned Cohort,1,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Some College No Degree,,,Hispanic or Latina,1/10/2021 11:14 AM
53,Dead Lead,Dead lead,2,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Some College No Degree,,,Hispanic or Latina,1/10/2021 11:18 AM
54,2020 Fall - Ogden,Assigned Cohort,2,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,$150k - $200k,Bachelor's Degree,,,White,1/10/2021 1:08 PM
55,Dead Lead,Declined Attending,4,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Separated,$100k - $150k,Bachelor's Degree,,,White,1/10/2021 2:38 PM
56,2020 Fall - Ogden,Assigned Cohort,2,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Separated,$35k - $50k,Some College No Degree,,,White,1/11/2021 12:49 AM
57,Dead Lead,Dead lead,2,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Single,$50k - $75k,High School Diploma,,,Would prefer not to answer,1/11/2021 5:48 AM
58,Dead Lead,Non-responsive,,Laptop (Mac),,I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,Asian,1/11/2021 10:57 AM
59,Dead Lead,Non-responsive,2,I do not own a laptop,,I do not currently work outside the home.,Married,$50k - $75k,Certificate,,,American Indian or Alaska Native,1/11/2021 4:06 PM
60,2020 Fall - Ogden,Assigned Cohort,2,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Married,$75k - $100k,Graduate or Professional Degree,,,Native Hawaiian or Other Pacific Islander,1/14/2021 9:15 PM
61,2020 Fall - Ogden,Assigned Cohort,4,Laptop (PC),,,Married,$75k - $100k,Certificate,,,White,1/15/2021 11:00 AM
62,Dead Lead,Dead lead,3,Laptop (PC),,I do not currently work outside the home.,Married,$35k - $50k,Some College No Degree,checked,,White,1/15/2021 5:08 PM
63,2020 Fall - Ogden,Assigned Cohort,3,Laptop (PC),Employed almost full-time (up to 35 hrs),$25K-$35K,Married,$25k - $35k,Associates Degree,,,Hispanic or Latina,1/17/2021 9:32 PM
64,2020 Fall - Ogden,Assigned Cohort,1,Laptop (PC),Employed almost full-time (up to 35 hrs),$15K-$25K,Single,$15k - $25k,Some College No Degree,,,White,1/19/2021 8:53 AM
65,2020 Fall - Ogden,Assigned Cohort,3,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,1/23/2021 10:50 AM
66,2021 Fall - Tech-Moms Ogden,Assigned Cohort,5,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Single,<$15k,Some College No Degree,,,Hispanic or Latina,1/24/2021 3:59 PM
67,Dead Lead,Non-responsive,2,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,Some College No Degree,,,White,1/26/2021 9:48 AM
68,2021 Fall - Tech-Moms Ogden,Assigned Cohort,1,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,Bachelor's Degree,,,Asian,1/28/2021 1:46 PM
69,Dead Lead,Dead lead,3,I do not own a laptop,,I do not currently work outside the home.,Separated,$50k - $75k,Some College No Degree,,,White,2/1/2021 6:07 PM
70,Dead Lead,Dead lead,2,Laptop (PC),Employed almost full-time (up to 35 hrs),$15K-$25K,Married,$35k - $50k,Some College No Degree,,,White,2/2/2021 10:54 AM
71,2021 Fall - Tech-Moms Ogden,Assigned Cohort,3,Laptop (PC),Employed almost full-time (up to 35 hrs),$15K-$25K,Married,$50k - $75k,Some College No Degree,,,Hispanic or Latina,2/4/2021 3:49 PM
72,2021 Fall - Tech-Moms Ogden,Assigned Cohort,3,Laptop (Mac),,,Married,$100k - $150k,Bachelor's Degree,,,White,2/10/2021 8:39 PM
73,Dead Lead,Declined Attending,3,Laptop (PC),Employed part-time (under 20 hrs),$25K-$35K,Married,$50k - $75k,Bachelor's Degree,,,Hispanic or Latina,2/10/2021 9:27 PM
74,Dead Lead,Dead lead,3,Laptop (PC),,,Single,<$15k,High School Diploma,,,White,2/10/2021 11:54 PM
75,2021 Fall - Tech-Moms Ogden,Assigned Cohort,1,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Married,$100k - $150k,Bachelor's Degree,,,White,2/11/2021 9:28 AM
76,2021 Fall - Tech-Moms Ogden,Assigned Cohort,2,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Married,$35k - $50k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,2/13/2021 11:06 PM
77,Dead Lead,Dead lead,,Laptop (PC),,,Separated,<$15k,High School Diploma,,,White,2/14/2021 7:01 AM
78,Dead Lead,Dead lead,2,Laptop (Mac),,I do not currently work outside the home.,Married,$50k - $75k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",2/15/2021 1:13 PM
79,2021 Fall - Tech-Moms Ogden,Assigned Cohort,2,Laptop (PC),,$25K-$35K,Single,$35k - $50k,Bachelor's Degree,,,White,2/17/2021 10:27 AM
80,2021 Fall - Tech-Moms Ogden,Assigned Cohort,1,Laptop (Mac),Employed part-time (under 20 hrs),$25K-$35K,Married,$35k - $50k,Bachelor's Degree,,,"Hispanic or Latina,White",2/25/2021 2:07 PM
81,2021 Fall - Tech-Moms Ogden,Assigned Cohort,1,,,,Married,$75k - $100k,Bachelor's Degree,,,White,3/7/2021 1:07 PM
82,Dead Lead,Dead lead,1,,Employed full-time (35 hrs+),$25K-$35K,Separated,$25k - $35k,Bachelor's Degree,,,Black or African American,3/9/2021 11:53 AM
83,Dead Lead,Dead lead,2,,Employed part-time (under 20 hrs),$25K-$35K,Domestic Partnership,$100k - $150k,Associates Degree,,,White,3/11/2021 9:12 PM
84,Dead Lead,Dead lead,4,,,I do not currently work outside the home.,Married,$250k+,Graduate or Professional Degree,,,White,3/12/2021 11:40 AM
85,Dead Lead,Non-responsive,2,I do not own a laptop,Employed full-time (35 hrs+),$15K-$25K,Married,$35k - $50k,Some College No Degree,,,Hispanic or Latina,3/12/2021 8:06 PM
86,Dead Lead,Non-responsive,,,,I do not currently work outside the home.,Single,$15k - $25k,Associates Degree,,,White,3/13/2021 9:58 AM
87,Dead Lead,Non-responsive,1,Laptop (PC),Employed almost full-time (up to 35 hrs),$15K-$25K,Single,$15k - $25k,Certificate,,,Hispanic or Latina,3/13/2021 11:53 AM
88,Dead Lead,Dead lead,2,Laptop (PC),,,Married,$100k - $150k,Some College No Degree,,,Hispanic or Latina,3/13/2021 11:53 AM
89,Dead Lead,Dead lead,1,Laptop (PC),Employed full-time (35 hrs+),$75K-$100K,Domestic Partnership,$75k - $100k,Bachelor's Degree,,,,3/13/2021 11:53 AM
90,2021 Fall - Tech-Moms Ogden,Assigned Cohort,1,,Employed almost full-time (up to 35 hrs),$15K-$25K,Single,$25k - $35k,Some College No Degree,,,White,3/14/2021 6:34 PM
91,Dead Lead,Dead lead,3,,Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Graduate or Professional Degree,,,White,3/15/2021 2:19 PM
92,Dead Lead,Non-responsive,1,,,I do not currently work outside the home.,Married,$15k - $25k,Bachelor's Degree,,,,3/16/2021 9:58 PM
93,2021 Fall - Tech-Moms Ogden,Assigned Cohort,2,,Employed part-time (under 20 hrs),<$15K,Separated,<$15k,Bachelor's Degree,,,White,3/18/2021 12:31 PM
94,2021 Fall - Tech-Moms Ogden,Assigned Cohort,1,Laptop (Mac),Employed full-time (35 hrs+),$25K-$35K,Married,$35k - $50k,Some College No Degree,,,"Black or African American,Native Hawaiian or Other Pacific Islander",3/19/2021 12:59 AM
95,2021 Fall - Tech-Moms Ogden,Assigned Cohort,1,,Employed full-time (35 hrs+),,Married,$75k - $100k,Bachelor's Degree,,,White,3/20/2021 6:14 AM
96,Dead Lead,Non-responsive,1,,Employed full-time (35 hrs+),$75K-$100K,Single,$75k - $100k,Bachelor's Degree,,,White,3/20/2021 7:46 AM
97,Dead Lead,Declined Attending,3,,Employed full-time (35 hrs+),$75K-$100K,Single,$75k - $100k,High School Diploma,,,White,3/20/2021 10:01 AM
98,2021 Fall - Tech-Moms Ogden,Assigned Cohort,2,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Married,$50k - $75k,Bachelor's Degree,,,,3/20/2021 12:26 PM
99,Dead Lead,Non-responsive,4,,,I do not currently work outside the home.,Domestic Partnership,$35k - $50k,Some College No Degree,,,White,3/20/2021 12:31 PM
100,Dead Lead,Declined Attending,3,,Employed almost full-time (up to 35 hrs),<$15K,Married,$15k - $25k,Associates Degree,,,,3/20/2021 12:55 PM
101,2021 Fall - Tech-Moms Ogden,Assigned Cohort,,,,,Married,$50k - $75k,Graduate or Professional Degree,,,,3/20/2021 1:19 PM
102,2021 Fall - Tech-Moms Ogden,Assigned Cohort,2,,,I do not currently work outside the home.,Married,<$15k,Graduate or Professional Degree,,,Asian,3/20/2021 2:23 PM
103,Dead Lead,Declined Attending,,,Employed part-time (under 20 hrs),<$15K,Married,$100k - $150k,Doctoral Degree,,,White,3/20/2021 2:52 PM
104,2021 Fall - Tech-Moms Ogden,Assigned Cohort,1,,,I do not currently work outside the home.,Married,$50k - $75k,Certificate,,,White,3/20/2021 3:28 PM
105,Dead Lead,Non-responsive,1,,,,Single,<$15k,High School Diploma,,,,3/20/2021 3:54 PM
106,Dead Lead,Declined Attending,2,,,,Married,$50k - $75k,Bachelor's Degree,,,White,3/20/2021 6:06 PM
107,Dead Lead,Dead lead,3,,Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,Bachelor's Degree,,,White,3/20/2021 6:28 PM
108,Dead Lead,Declined Attending,1,,,,Single,$25k - $35k,Associates Degree,,,White,3/20/2021 10:29 PM
109,Dead Lead,Non-responsive,5,,,$50K-$75K,Married,$100k - $150k,Bachelor's Degree,,,White,3/20/2021 11:45 PM
110,Dead Lead,Declined Attending,2,,,,Married,$75k - $100k,Graduate or Professional Degree,,,White,3/21/2021 8:01 AM
111,Dead Lead,Deferred Application,1,,Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Associates Degree,,,Black or African American,3/21/2021 1:59 PM
112,2021 Fall - Tech-Moms Ogden,Assigned Cohort,4,,Employed almost full-time (up to 35 hrs),$15K-$25K,Married,$25k - $35k,Some College No Degree,,,Hispanic or Latina,3/21/2021 2:14 PM
113,Dead Lead,Declined Attending,2,,,I do not currently work outside the home.,Separated,$25k - $35k,Graduate or Professional Degree,,,White,3/21/2021 6:13 PM
114,Dead Lead,Deferred Application,1,,Employed full-time (35 hrs+),$25K-$35K,Married,$75k - $100k,Bachelor's Degree,,,White,3/21/2021 7:37 PM
115,2021 Fall - Tech-Moms Ogden,Assigned Cohort,2,Laptop (Mac),,I do not currently work outside the home.,Married,$50k - $75k,Associates Degree,,,White,3/21/2021 9:42 PM
116,2021 Fall - Tech-Moms SLC,Assigned Cohort,1,,,I do not currently work outside the home.,Married,$50k - $75k,High School Diploma,,,White,3/21/2021 10:04 PM
117,Dead Lead,Non-responsive,1,,Employed full-time (35 hrs+),$35K-$50K,Married,$50k - $75k,Bachelor's Degree,,,Native Hawaiian or Other Pacific Islander,3/22/2021 4:53 AM
118,Dead Lead,Non-responsive,3,,,,Single,$50k - $75k,Associates Degree,,,White,3/22/2021 7:14 AM
119,Dead Lead,Non-responsive,1,,,,Single,<$15k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",3/22/2021 11:43 AM
120,Dead Lead,Dead lead,2,,Employed part-time (under 20 hrs),$35K-$50K,Married,$50k - $75k,Associates Degree,,,Hispanic or Latina,3/22/2021 1:18 PM
121,2021 Fall - Tech-Moms SLC,Assigned Cohort,5,I do not own a laptop,,I do not currently work outside the home.,Married,$35k - $50k,Bachelor's Degree,,,White,3/22/2021 4:18 PM
122,Dead Lead,Dead lead,3,,Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Bachelor's Degree,,,White,3/22/2021 4:34 PM
123,Dead Lead,Non-responsive,1,,,I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,White,3/22/2021 4:39 PM
124,Dead Lead,Non-responsive,1,,,,Married,$75k - $100k,Bachelor's Degree,,,White,3/22/2021 5:58 PM
125,Dead Lead,Non-responsive,1,,Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,High School Diploma,,,,3/22/2021 11:41 PM
126,Dead Lead,Declined Attending,,,Employed almost full-time (up to 35 hrs),$75K-$100K,Single,$75k - $100k,Associates Degree,,,White,3/23/2021 6:06 AM
127,2021 Fall - Tech-Moms SLC,Assigned Cohort,2,,Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Certificate,,,Hispanic or Latina,3/23/2021 2:41 PM
128,Dead Lead,Dead lead,2,,,,Single,$50k - $75k,Certificate,,,Hispanic or Latina,3/23/2021 2:41 PM
129,2021 Fall - Tech-Moms SLC,Assigned Cohort,,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Domestic Partnership,$50k - $75k,Some College No Degree,,,Hispanic or Latina,3/23/2021 2:41 PM
131,Dead Lead,Dead lead,3,,,,Married,<$15k,Graduate or Professional Degree,,,Hispanic or Latina,3/23/2021 2:41 PM
132,Dead Lead,Declined Attending,2,,Employed full-time (35 hrs+),$50K-$75K,Married,$100k - $150k,Graduate or Professional Degree,,,White,3/24/2021 10:32 PM
133,2021 Fall - Tech-Moms SLC,Assigned Cohort,1,,Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Bachelor's Degree,,,White,3/24/2021 11:33 PM
134,2021 Fall - Tech-Moms SLC,Assigned Cohort,3,,,,Married,$75k - $100k,Bachelor's Degree,,,White,3/25/2021 7:26 AM
135,Dead Lead,Non-responsive,2,,,I do not currently work outside the home.,Single,<$15k,Certificate,,,Would prefer not to answer,3/25/2021 8:56 AM
136,Dead Lead,Declined Attending,1,,Employed almost full-time (up to 35 hrs),$15K-$25K,Married,$75k - $100k,Graduate or Professional Degree,,,White,3/25/2021 2:29 PM
137,Dead Lead,Non-responsive,,,Employed full-time (35 hrs+),,Married,$150k - $200k,Graduate or Professional Degree,,,,3/25/2021 3:04 PM
138,Dead Lead,Non-responsive,2,,,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,3/25/2021 5:00 PM
139,Dead Lead,Non-responsive,1,,Employed full-time (35 hrs+),$35K-$50K,Domestic Partnership,$35k - $50k,Some College No Degree,,,Native Hawaiian or Other Pacific Islander,3/25/2021 8:36 PM
140,2021 Fall - Tech-Moms SLC,Assigned Cohort,2,,Employed almost full-time (up to 35 hrs),$50K-$75K,Married,$100k - $150k,Graduate or Professional Degree,,,Hispanic or Latina,3/26/2021 7:55 AM
141,Dead Lead,Non-responsive,3,,,,Married,$75k - $100k,Some College No Degree,,,White,3/26/2021 6:50 PM
142,2021 Fall - Tech-Moms SLC,Assigned Cohort,2,Laptop (PC),Employed full-time (35 hrs+),,Married,$100k - $150k,Graduate or Professional Degree,,,White,3/26/2021 8:48 PM
143,Dead Lead,Non-responsive,2,,,,Married,$200k - $250k,Graduate or Professional Degree,,,,3/27/2021 1:09 PM
144,Dead Lead,Non-responsive,2,,,,Married,$50k - $75k,Bachelor's Degree,,,White,3/29/2021 10:06 AM
145,Dead Lead,Dead lead,2,,,I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,,3/29/2021 2:39 PM
146,Dead Lead,Declined Attending,1,,,,Married,$100k - $150k,Bachelor's Degree,,,White,3/29/2021 5:25 PM
147,2021 Fall - Tech-Moms SLC,Assigned Cohort,,,Employed full-time (35 hrs+),$15K-$25K,Married,$35k - $50k,High School Diploma,,,Hispanic or Latina,3/30/2021 8:49 AM
148,2021 Fall - Tech-Moms SLC,Assigned Cohort,4,,Employed part-time (under 20 hrs),<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,3/30/2021 9:58 AM
149,Level 2 - Advanced Applicant,Assigned Cohort,,Laptop (PC),Employed full-time (35 hrs+),$75K-$100K,Married,$150k - $200k,Graduate or Professional Degree,,,Hispanic or Latina,3/30/2021 10:02 AM
150,2021 Fall - Tech-Moms SLC,Assigned Cohort,,,Employed almost full-time (up to 35 hrs),$35K-$50K,Married,$75k - $100k,Graduate or Professional Degree,,,Hispanic or Latina,3/30/2021 11:21 AM
151,Dead Lead,Non-responsive,,,Employed part-time (under 20 hrs),<$15K,Married,$25k - $35k,Graduate or Professional Degree,,,Hispanic or Latina,3/30/2021 12:56 PM
152,Dead Lead,Non-responsive,2,,Employed full-time (35 hrs+),$50K-$75K,Married,$75k - $100k,Graduate or Professional Degree,,,White,3/30/2021 8:34 PM
153,Dead Lead,Non-responsive,2,,Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,High School Diploma,,,"""Some other race, ethnicity, or origin""",3/30/2021 9:33 PM
154,Dead Lead,Non-responsive,,,Employed full-time (35 hrs+),$50K-$75K,Married,$200k - $250k,Associates Degree,,,Hispanic or Latina,3/31/2021 6:50 AM
155,2021 Fall - Tech-Moms SLC,Assigned Cohort,4,Laptop (PC),"No, currently not employed outside the home",,Married,$75k - $100k,High School Diploma,,,White,4/2/2021 6:29 AM
156,Dead Lead,Non-responsive,1,,,I do not currently work outside the home.,Married,$35k - $50k,High School Diploma,,,Black or African American,4/3/2021 5:17 AM
157,2021 Fall - Tech-Moms SLC,Assigned Cohort,1,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Married,$100k - $150k,High School Diploma,,,White,4/3/2021 7:07 PM
158,Dead Lead,Non-responsive,1,,,I do not currently work outside the home.,Married,$25k - $35k,Some College No Degree,,,Hispanic or Latina,4/5/2021 9:34 PM
159,2021 Fall - Tech-Moms SLC,Assigned Cohort,1,,Employed almost full-time (up to 35 hrs),<$15K,Single,<$15k,Certificate,,,Hispanic or Latina,4/5/2021 9:34 PM
160,2021 Fall - Tech-Moms SLC,Assigned Cohort,2,,Employed full-time (35 hrs+),$25K-$35K,Married,$50k - $75k,Certificate,,,Hispanic or Latina,4/5/2021 9:34 PM
161,2021 Fall - Tech-Moms SLC,Assigned Cohort,1,,,,Single,<$15k,Bachelor's Degree,,,Hispanic or Latina,4/5/2021 9:34 PM
162,Dead Lead,Dead lead,1,,Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Some College No Degree,,,Hispanic or Latina,4/5/2021 9:34 PM
163,Dead Lead,Declined Attending,2,,Employed almost full-time (up to 35 hrs),<$15K,Married,$35k - $50k,Associates Degree,,,Hispanic or Latina,4/5/2021 9:34 PM
164,Dead Lead,Declined Attending,,,Employed full-time (35 hrs+),$35K-$50K,Separated,$50k - $75k,Certificate,,,Hispanic or Latina,4/7/2021 9:53 AM
165,Dead Lead,Dead lead,,,Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Associates Degree,,,Hispanic or Latina,4/7/2021 12:22 PM
166,Dead Lead,Non-responsive,3,,,I do not currently work outside the home.,Married,$100k - $150k,Associates Degree,,,White,4/7/2021 7:41 PM
